id,carat,cut,color,clarity,depth,table,x,y,z,price
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
35624,0.3,Ideal,F,VS1,62.0,55.0,4.28,4.3,2.66,612
53874,1.14,Premium,H,VS1,62.2,57.0,6.72,6.65,4.15,4853
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
82728,1.16,Very Good,E,SI1,62.1,55.0,6.78,6.71,4.19,6239
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
52733,1.58,Premium,H,VS1,62.0,60.0,7.42,7.47,4.62,11333
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
74147,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.43,4.0,6104
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
156871,0.3,Very Good,F,VS2,61.5,58.0,4.28,4.31,2.64,487
141110,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.51,4.05,6048
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
136867,1.01,Very Good,E,SI1,63.5,56.0,6.37,6.41,4.05,5416
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
133890,1.52,Very Good,G,VVS2,63.0,55.0,7.26,7.31,4.59,15962
144066,1.0,Very Good,H,SI1,63.0,58.0,6.35,6.39,4.03,4137
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
168050,0.24,Ideal,E,VS2,62.7,56.0,3.96,4.02,2.5,419
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
105870,0.71,Ideal,J,VS1,62.6,55.0,5.72,5.79,3.61,2142
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
178861,0.64,Premium,G,VS2,60.7,58.0,5.58,5.55,3.38,2061
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
52965,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.3,2.66,492
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
726,1.0,Ideal,F,SI1,59.6,62.0,6.52,6.49,3.88,5863
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
33898,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.96,1076
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
150336,0.31,Ideal,D,SI1,61.1,56.0,4.35,4.37,2.66,571
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
94138,1.7,Good,G,SI2,64.1,55.0,7.44,7.5,4.8,10019
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
21077,0.34,Premium,D,SI1,61.2,58.0,4.48,4.44,2.74,803
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
73159,0.62,Ideal,D,SI1,60.0,57.0,5.52,5.55,3.32,2241
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
1186,0.36,Ideal,F,SI1,61.7,55.0,4.57,4.6,2.83,683
56277,0.45,Ideal,F,VVS2,60.8,55.0,4.98,4.94,2.98,1192
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
92864,0.56,Ideal,E,SI1,61.9,55.0,5.3,5.35,3.29,1547
184525,0.51,Very Good,G,SI2,62.8,55.0,5.1,5.14,3.22,1195
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
55049,0.3,Ideal,H,IF,61.8,55.0,4.32,4.35,2.68,759
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
169871,0.32,Very Good,I,VS1,62.8,57.0,4.38,4.35,2.74,608
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
65907,0.25,Good,E,VVS2,63.6,58.0,3.95,3.98,2.53,575
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
127435,0.5,Ideal,H,VS1,62.4,56.0,5.06,5.09,3.16,1394
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
158100,1.5,Premium,I,VS1,62.6,58.0,7.23,7.21,4.53,8873
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
94545,1.52,Very Good,G,VS1,60.6,58.0,7.39,7.44,4.5,12709
68231,1.03,Premium,F,SI1,63.0,58.0,6.36,6.39,4.01,4087
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
64872,0.51,Very Good,E,SI2,60.7,58.0,5.09,5.13,3.1,999
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
57536,1.82,Premium,H,SI1,61.6,60.0,7.85,7.74,4.81,10162
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
93692,0.62,Premium,H,VVS1,60.9,57.0,5.53,5.49,3.36,2107
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
30682,0.3,Premium,G,VS2,61.4,58.0,4.34,4.29,2.65,675
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
30478,0.7,Good,D,SI1,64.0,55.0,5.58,5.51,3.57,2265
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
104215,1.01,Premium,H,SI2,58.4,59.0,6.66,6.62,3.88,4129
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
175906,1.51,Premium,J,SI2,58.6,60.0,7.45,7.49,4.4,6546
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
56737,0.38,Premium,H,IF,58.9,61.0,4.69,4.72,2.78,1267
27129,0.4,Ideal,G,VS1,61.9,56.0,4.74,4.78,2.94,835
5030,0.72,Ideal,D,SI2,61.2,58.0,5.79,5.83,3.56,2671
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
31737,0.32,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,560
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19,1273
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
141132,1.12,Ideal,J,VS1,62.1,57.0,6.7,6.66,4.16,4816
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
165580,0.31,Ideal,E,VVS1,62.0,57.0,4.32,4.34,2.69,863
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
47889,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.73,3.57,2302
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
17378,1.21,Good,H,VS1,63.9,55.0,6.75,6.72,4.3,6847
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
